unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
37,17,0.0015,-0.0,100.0,518.67,641.4,1585.84,1400.15,14.62,21.61,553.62,2388.06,9058.89,1.3,47.21,522.57,2388.07,8139.37,8.4026,0.03,390,2388,100.0,39.03,23.3788,125,0,9054.044,5.959999999999127,8138.87,1.8099999999994907,1397.318,6.440000000000055,1586.32,2.5,391.2,-2.0,0.14049586776859505
37,18,0.0017,-0.0004,100.0,518.67,642.04,1585.41,1399.87,14.62,21.61,553.53,2388.03,9051.5,1.3,47.28,521.89,2388.03,8133.73,8.39,0.03,394,2388,100.0,39.03,23.4408,124,0,9054.056,-7.389999999999418,8137.244000000001,-5.640000000000327,1398.5819999999999,-0.2800000000002001,1586.7279999999998,-0.4299999999998363,391.8,4.0,0.1487603305785124
37,19,-0.0057,0.0004,100.0,518.67,641.74,1583.78,1401.99,14.62,21.61,554.31,2388.01,9045.18,1.3,47.33,522.34,2388.02,8138.24,8.4015,0.03,390,2388,100.0,38.97,23.3252,123,0,9053.054,-6.319999999999709,8137.442,4.510000000000218,1398.77,2.1200000000001182,1585.84,-1.6300000000001091,391.4,-4.0,0.15702479338842976
37,20,-0.002,-0.0005,100.0,518.67,642.01,1593.28,1396.74,14.62,21.61,554.49,2388.03,9054.99,1.3,47.07,522.17,2388.05,8138.32,8.4281,0.03,393,2388,100.0,38.95,23.3021,122,0,9052.698,9.80999999999949,8137.444,0.07999999999992724,1398.492,-5.25,1586.33,9.5,391.8,3.0,0.1652892561983471
37,21,-0.0055,0.0004,100.0,518.67,641.97,1584.45,1395.26,14.62,21.61,554.63,2388.01,9058.43,1.3,47.38,522.44,2388.03,8137.61,8.3835,0.03,392,2388,100.0,39.01,23.3927,121,0,9053.797999999999,3.4400000000005093,8137.454,-0.7100000000000364,1398.8020000000001,-1.4800000000000182,1586.552,-8.829999999999927,391.8,-1.0,0.17355371900826447
37,22,-0.0003,0.0005,100.0,518.67,642.78,1587.68,1398.8,14.62,21.61,554.55,2388.03,9060.12,1.3,47.42,521.63,2388.06,8136.71,8.3864,0.03,393,2388,100.0,39.22,23.4306,120,0,9054.044,1.6900000000005093,8136.9220000000005,-0.8999999999996362,1398.532,3.5399999999999636,1586.92,3.230000000000018,392.4,1.0,0.18181818181818182
37,23,0.0014,0.0001,100.0,518.67,642.29,1588.4,1402.56,14.62,21.61,554.44,2388.06,9055.97,1.3,47.24,522.04,2388.06,8144.02,8.3769,0.03,392,2388,100.0,38.98,23.3516,119,0,9054.938,-4.150000000001455,8138.9800000000005,7.3100000000004,1399.0700000000002,3.759999999999991,1587.518,0.7200000000000273,392.0,-1.0,0.19008264462809918
37,24,-0.0013,0.0002,100.0,518.67,642.24,1582.78,1403.31,14.62,21.61,554.77,2388.05,9054.96,1.3,47.2,521.77,2388.05,8140.43,8.4138,0.03,391,2388,100.0,39.05,23.5428,118,0,9056.893999999998,-1.0100000000002183,8139.418,-3.5900000000001455,1399.334,0.75,1587.318,-5.620000000000118,392.2,-1.0,0.19834710743801653
37,25,0.0003,-0.0003,100.0,518.67,642.1,1578.3,1396.33,14.62,21.61,554.37,2388.07,9053.75,1.3,47.25,522.1,2388.03,8135.6,8.4048,0.03,392,2388,100.0,39.21,23.3591,117,0,9056.645999999999,-1.2099999999991269,8138.874000000001,-4.829999999999927,1399.252,-6.980000000000018,1584.3220000000001,-4.480000000000018,392.0,1.0,0.2066115702479339
37,26,-0.0008,-0.0,100.0,518.67,642.29,1584.69,1406.62,14.62,21.61,554.44,2388.0,9052.01,1.3,47.16,522.46,2388.03,8137.41,8.4273,0.03,392,2388,100.0,39.11,23.439,116,0,9055.362,-1.7399999999997817,8138.834,1.8099999999994907,1401.524,10.289999999999964,1584.3700000000001,6.3900000000001,392.0,0.0,0.21487603305785125
37,27,0.0024,-0.0004,100.0,518.67,642.68,1581.7,1399.16,14.62,21.61,554.18,2387.99,9055.14,1.3,47.17,521.98,2388.03,8136.95,8.4068,0.03,391,2388,100.0,39.0,23.432,115,0,9054.366,3.1299999999991996,8138.8820000000005,-0.4600000000000364,1401.596,-7.459999999999809,1583.174,-2.990000000000009,391.6,-1.0,0.2231404958677686
37,28,-0.0046,-0.0003,100.0,518.67,642.08,1588.01,1397.43,14.62,21.61,553.77,2388.03,9054.41,1.3,47.28,522.46,2388.04,8133.17,8.4122,0.03,392,2388,100.0,39.06,23.4547,114,0,9054.054,-0.7299999999995634,8136.7119999999995,-3.7799999999997453,1400.57,-1.7300000000000182,1583.096,6.309999999999945,391.6,1.0,0.23140495867768596
37,29,-0.0031,-0.0004,100.0,518.67,642.77,1581.92,1399.26,14.62,21.61,554.2,2387.97,9050.75,1.3,47.23,522.19,2388.03,8139.77,8.4234,0.03,392,2388,100.0,39.02,23.4353,113,0,9053.212,-3.6599999999998545,8136.58,6.600000000000364,1399.76,1.8299999999999272,1582.924,-6.089999999999918,391.8,0.0,0.2396694214876033
37,30,-0.0012,0.0004,100.0,518.67,642.55,1580.22,1395.83,14.62,21.61,554.03,2388.0,9057.98,1.3,47.22,521.8,2388.01,8142.33,8.3988,0.03,391,2388,100.0,39.03,23.3451,112,0,9054.058,7.229999999999563,8137.926000000001,2.5599999999994907,1399.66,-3.4300000000000637,1583.308,-1.7000000000000455,391.6,-1.0,0.24793388429752067
37,31,0.0041,0.0002,100.0,518.67,641.97,1586.18,1398.58,14.62,21.61,554.37,2388.03,9059.87,1.3,47.33,522.93,2388.01,8140.79,8.3726,0.03,392,2388,100.0,38.99,23.3655,111,0,9055.630000000001,1.890000000001237,8138.602000000001,-1.5399999999999636,1398.0520000000001,2.75,1583.6060000000002,5.960000000000036,391.6,1.0,0.256198347107438
37,32,-0.0005,0.0004,100.0,518.67,641.92,1577.69,1396.07,14.62,21.61,553.96,2388.05,9054.6,1.3,47.31,522.1,2388.01,8138.06,8.4098,0.03,391,2388,100.0,38.97,23.4243,110,0,9055.522,-5.270000000000437,8138.8240000000005,-2.7299999999995634,1397.434,-2.509999999999991,1582.804,-8.490000000000009,391.6,-1.0,0.2644628099173554
37,33,-0.0024,0.0003,100.0,518.67,642.34,1583.43,1393.07,14.62,21.61,554.06,2387.97,9059.45,1.3,47.28,522.59,2388.03,8138.54,8.4098,0.03,391,2388,100.0,38.88,23.5001,109,0,9056.529999999999,4.850000000000364,8139.898000000001,0.47999999999956344,1396.562,-3.0,1581.8880000000001,5.740000000000009,391.4,0.0,0.2727272727272727
37,34,0.0003,0.0001,100.0,518.67,642.2,1579.17,1399.68,14.62,21.6,554.13,2387.99,9053.26,1.3,47.11,522.32,2388.02,8135.13,8.418,0.03,391,2388,100.0,39.02,23.4964,108,0,9057.032,-6.190000000000509,8138.969999999999,-3.4099999999998545,1396.646,6.610000000000127,1581.3380000000002,-4.259999999999991,391.2,0.0,0.2809917355371901
37,35,-0.0008,-0.0002,100.0,518.67,641.98,1590.51,1401.82,14.62,21.61,554.19,2388.02,9048.78,1.3,47.38,522.04,2388.05,8137.05,8.3908,0.03,392,2388,100.0,39.01,23.3327,107,0,9055.192000000001,-4.479999999999563,8137.914,1.9200000000000728,1397.8439999999998,2.1399999999998727,1583.396,11.339999999999918,391.4,1.0,0.2892561983471074
37,36,0.0041,0.0003,100.0,518.67,642.15,1587.01,1389.78,14.62,21.61,554.22,2388.0,9054.38,1.3,47.12,522.01,2387.99,8141.66,8.4101,0.03,393,2388,100.0,38.98,23.3684,106,0,9054.094000000001,5.599999999998545,8138.088000000001,4.609999999999673,1396.084,-12.039999999999964,1583.562,-3.5,391.6,1.0,0.2975206611570248
37,37,0.0021,0.0002,100.0,518.67,641.83,1585.69,1398.42,14.62,21.61,555.22,2388.06,9064.05,1.3,47.41,522.16,2388.03,8132.49,8.3859,0.03,392,2388,100.0,38.92,23.3162,105,0,9055.984,9.670000000000073,8136.974,-9.170000000000073,1396.554,8.6400000000001,1585.162,-1.3199999999999363,391.8,-1.0,0.30578512396694213
37,38,0.0029,-0.0,100.0,518.67,642.19,1582.94,1402.13,14.62,21.61,554.2,2388.02,9056.61,1.3,47.37,522.08,2388.03,8139.2,8.4307,0.03,389,2388,100.0,39.14,23.4126,104,0,9055.416000000001,-7.43999999999869,8137.106,6.710000000000036,1398.3660000000002,3.7100000000000364,1585.0639999999999,-2.75,391.4,-3.0,0.3140495867768595
37,39,-0.0008,-0.0003,100.0,518.67,642.03,1576.65,1397.37,14.62,21.61,554.62,2388.06,9055.34,1.3,47.39,522.49,2388.1,8134.81,8.3793,0.03,391,2388,100.0,38.96,23.3238,103,0,9055.832,-1.2700000000004366,8137.0419999999995,-4.389999999999418,1397.904,-4.760000000000218,1584.56,-6.289999999999964,391.4,2.0,0.32231404958677684
37,40,-0.0009,-0.0005,100.0,518.67,642.95,1584.56,1390.27,14.62,21.61,553.96,2388.06,9058.52,1.3,47.64,522.48,2388.06,8135.47,8.397,0.03,392,2388,100.0,38.94,23.4281,102,0,9057.78,3.180000000000291,8136.726000000001,0.6599999999998545,1395.594,-7.099999999999909,1583.3700000000001,7.9099999999998545,391.4,1.0,0.3305785123966942
37,41,-0.0003,-0.0,100.0,518.67,642.46,1579.3,1392.54,14.62,21.61,554.12,2388.01,9063.92,1.3,47.24,522.61,2388.04,8137.18,8.3742,0.03,391,2388,100.0,38.98,23.4247,101,0,9059.688,5.399999999999636,8135.83,1.7100000000000364,1396.146,2.269999999999982,1581.828,-5.259999999999991,391.0,-1.0,0.33884297520661155
37,42,0.0009,0.0001,100.0,518.67,642.29,1586.94,1395.28,14.62,21.61,554.34,2388.06,9055.67,1.3,47.21,522.54,2388.02,8141.4,8.3961,0.03,391,2388,100.0,39.06,23.3408,100,0,9058.012,-8.25,8137.611999999999,4.219999999999345,1395.518,2.740000000000009,1582.078,7.6400000000001,390.8,0.0,0.34710743801652894
37,43,0.0003,-0.0001,100.0,518.67,642.41,1594.16,1402.13,14.62,21.6,554.35,2388.03,9045.46,1.3,47.3,521.98,2388.05,8144.73,8.3824,0.03,391,2388,100.0,39.04,23.3863,99,0,9055.782000000001,-10.210000000000946,8138.718000000001,3.3299999999999272,1395.518,6.850000000000136,1584.3220000000001,7.220000000000027,391.2,0.0,0.35537190082644626
37,44,-0.0002,-0.0002,100.0,518.67,642.36,1582.43,1398.61,14.62,21.61,555.01,2388.01,9054.91,1.3,47.27,522.0,2388.04,8134.01,8.4217,0.03,392,2388,100.0,39.07,23.4415,98,0,9055.696,9.450000000000728,8138.558,-10.719999999999345,1395.766,-3.520000000000209,1585.4779999999998,-11.730000000000018,391.4,1.0,0.36363636363636365
37,45,0.0005,-0.0003,100.0,518.67,641.89,1583.17,1404.07,14.62,21.61,553.92,2388.0,9056.59,1.3,47.34,522.46,2388.04,8140.11,8.3895,0.03,393,2388,100.0,39.05,23.4098,97,0,9055.310000000001,1.680000000000291,8139.486,6.099999999999454,1398.526,5.460000000000036,1585.2,0.7400000000000091,391.6,1.0,0.371900826446281
37,46,0.0003,0.0002,100.0,518.67,642.31,1591.41,1404.38,14.62,21.61,554.21,2388.06,9059.41,1.3,47.3,522.53,2388.05,8139.91,8.3987,0.03,391,2388,100.0,39.03,23.4509,96,0,9054.408,2.819999999999709,8140.031999999999,-0.1999999999998181,1400.894,0.3100000000001728,1587.622,8.240000000000009,391.6,-2.0,0.38016528925619836
37,47,-0.0043,0.0003,100.0,518.67,642.43,1589.91,1403.21,14.62,21.61,553.99,2388.04,9056.43,1.3,47.2,522.38,2388.07,8140.82,8.4008,0.03,390,2388,100.0,38.95,23.4296,95,0,9054.56,-2.9799999999995634,8139.915999999999,0.9099999999998545,1402.48,-1.1700000000000728,1588.216,-1.5,391.4,-1.0,0.3884297520661157
37,48,0.0006,0.0003,100.0,518.67,642.27,1582.59,1404.52,14.62,21.61,554.09,2388.04,9051.79,1.3,47.34,522.21,2388.04,8139.97,8.3865,0.03,391,2388,100.0,38.94,23.3709,94,0,9055.826,-4.639999999999418,8138.964,-0.8499999999994543,1402.958,1.3099999999999454,1585.902,-7.320000000000164,391.4,1.0,0.39669421487603307
37,49,0.0026,0.0001,100.0,518.67,642.18,1584.24,1394.48,14.62,21.61,553.99,2388.01,9054.71,1.3,47.41,522.5,2388.05,8139.54,8.398,0.03,392,2388,100.0,38.88,23.3116,93,0,9055.786,2.9199999999982538,8140.07,-0.43000000000029104,1402.132,-10.039999999999964,1586.264,1.650000000000091,391.4,1.0,0.4049586776859504
37,50,-0.0004,0.0005,100.0,518.67,642.09,1591.07,1407.56,14.62,21.61,553.95,2388.05,9052.2,1.3,47.25,521.88,2387.98,8136.86,8.3985,0.03,392,2388,100.0,38.95,23.4101,92,0,9054.908,-2.5099999999983993,8139.42,-2.680000000000291,1402.83,13.079999999999927,1587.8439999999998,6.829999999999927,391.2,0.0,0.4132231404958678
37,51,-0.0005,0.0001,100.0,518.67,642.16,1583.21,1404.79,14.62,21.61,554.14,2388.04,9050.32,1.3,47.19,521.91,2388.01,8136.07,8.367,0.03,391,2388,100.0,39.11,23.3097,91,0,9053.09,-1.8800000000010186,8138.651999999999,-0.7899999999999636,1402.9119999999998,-2.769999999999982,1586.204,-7.8599999999999,391.2,-1.0,0.4214876033057851
37,52,-0.0026,0.0001,100.0,518.67,642.42,1589.2,1400.26,14.62,21.61,554.5,2388.07,9054.55,1.3,47.24,522.07,2387.98,8132.84,8.4224,0.03,391,2388,100.0,39.01,23.3743,90,0,9052.714,4.229999999999563,8137.056,-3.2299999999995634,1402.322,-4.529999999999973,1586.062,5.990000000000009,391.4,0.0,0.4297520661157025
37,53,-0.002,-0.0002,100.0,518.67,642.46,1590.95,1402.67,14.62,21.61,554.29,2388.07,9046.41,1.3,47.32,522.72,2388.05,8140.26,8.3696,0.03,392,2388,100.0,38.9,23.3012,89,0,9051.638,-8.139999999999418,8137.114,7.420000000000073,1401.952,2.410000000000082,1587.734,1.75,391.6,1.0,0.4380165289256198
37,54,-0.0006,-0.0002,100.0,518.67,642.47,1586.11,1402.9,14.62,21.61,554.78,2388.01,9059.47,1.3,47.36,521.8,2388.01,8138.8,8.4098,0.03,392,2388,100.0,38.95,23.4532,88,0,9052.59,13.05999999999949,8136.966,-1.4600000000000364,1403.636,0.2300000000000182,1588.108,-4.8400000000001455,391.6,0.0,0.4462809917355372
37,55,0.0015,0.0003,100.0,518.67,642.16,1586.0,1409.31,14.62,21.61,553.65,2388.04,9043.31,1.3,47.17,522.37,2388.05,8139.07,8.3949,0.03,392,2388,100.0,38.98,23.3747,87,0,9050.812,-16.159999999999854,8137.408,0.26999999999952706,1403.986,6.4099999999998545,1587.094,-0.10999999999989996,391.6,0.0,0.45454545454545453
37,56,-0.0006,0.0005,100.0,518.67,642.26,1584.82,1401.76,14.62,21.6,555.26,2388.07,9055.47,1.3,47.28,522.13,2388.05,8137.02,8.3665,0.03,394,2388,100.0,38.84,23.4061,86,0,9051.841999999999,12.159999999999854,8137.598,-2.0499999999992724,1403.3799999999999,-7.5499999999999545,1587.416,-1.1800000000000637,392.2,2.0,0.4628099173553719
37,57,0.0005,0.0002,100.0,518.67,642.44,1584.12,1390.7,14.62,21.61,554.89,2388.04,9056.8,1.3,47.1,522.53,2388.07,8134.06,8.3898,0.03,392,2388,100.0,39.01,23.293,85,0,9052.292,1.3299999999999272,8137.842,-2.9600000000000364,1401.468,-11.059999999999945,1586.3999999999999,-0.7000000000000455,392.4,-2.0,0.47107438016528924
37,58,0.0029,-0.0004,100.0,518.67,642.49,1579.83,1398.62,14.62,21.61,554.17,2388.08,9047.79,1.3,47.29,521.37,2388.03,8133.48,8.4218,0.03,392,2388,100.0,39.08,23.4189,84,0,9052.568,-9.0099999999984,8136.486,-0.5800000000008367,1400.658,7.919999999999845,1584.176,-4.289999999999964,392.4,0.0,0.4793388429752066
37,59,-0.0025,0.0003,100.0,518.67,642.4,1581.06,1401.43,14.62,21.61,554.45,2388.03,9049.54,1.3,47.23,522.28,2388.05,8136.6,8.4136,0.03,392,2388,100.0,38.99,23.4181,83,0,9050.581999999999,1.75,8136.045999999999,3.1200000000008004,1400.364,2.810000000000173,1583.166,1.2300000000000182,392.4,0.0,0.48760330578512395
37,60,-0.0009,0.0004,100.0,518.67,642.48,1583.62,1397.69,14.62,21.61,554.34,2388.08,9057.42,1.3,47.41,521.69,2388.09,8135.21,8.392,0.03,392,2388,100.0,38.84,23.4127,82,0,9053.403999999999,7.8799999999992,8135.274,-1.3900000000003274,1398.0400000000002,-3.740000000000009,1582.69,2.5599999999999454,392.4,0.0,0.49586776859504134
37,61,-0.0002,0.0004,100.0,518.67,641.97,1585.43,1397.56,14.62,21.61,553.64,2388.03,9049.06,1.3,47.44,521.88,2388.03,8135.39,8.4259,0.03,392,2388,100.0,39.05,23.3414,81,0,9052.122,-8.360000000000582,8134.947999999999,0.18000000000029104,1397.2,-0.13000000000010914,1582.812,1.8100000000001728,392.0,0.0,0.5041322314049587
37,62,-0.0012,0.0004,100.0,518.67,642.31,1586.13,1402.65,14.62,21.61,553.61,2388.06,9058.7,1.3,47.23,522.65,2388.03,8137.41,8.4045,0.03,391,2388,100.0,38.96,23.4309,80,0,9052.502,9.640000000001237,8135.618,2.019999999999527,1399.5900000000001,5.0900000000001455,1583.214,0.7000000000000455,391.8,-1.0,0.512396694214876
37,63,-0.0001,0.0003,100.0,518.67,641.83,1591.5,1397.16,14.62,21.61,554.38,2388.04,9057.45,1.3,47.45,522.16,2388.12,8140.9,8.4125,0.03,390,2388,100.0,39.08,23.3087,79,0,9054.434,-1.25,8137.101999999999,3.4899999999997817,1399.2980000000002,-5.490000000000009,1585.548,5.369999999999891,391.4,-1.0,0.5206611570247934
37,64,-0.0029,0.0004,100.0,518.67,641.62,1594.86,1391.99,14.62,21.61,553.97,2388.0,9051.94,1.3,47.32,521.77,2388.07,8138.56,8.3864,0.03,392,2388,100.0,38.89,23.3813,78,0,9054.914,-5.510000000000218,8137.494000000001,-2.339999999999236,1397.41,-5.170000000000073,1588.308,3.3599999999999,391.4,2.0,0.5289256198347108
37,65,-0.0034,0.0003,100.0,518.67,642.26,1575.79,1406.12,14.62,21.61,553.88,2388.03,9047.66,1.3,47.45,521.48,2388.04,8133.44,8.4024,0.03,392,2388,100.0,38.96,23.3571,77,0,9052.962000000001,-4.280000000000655,8137.139999999999,-5.1200000000008,1399.096,14.129999999999882,1586.742,-19.069999999999936,391.4,0.0,0.5371900826446281
37,66,-0.0008,-0.0004,100.0,518.67,642.75,1582.45,1400.26,14.62,21.61,554.22,2388.01,9050.22,1.3,47.27,522.21,2388.05,8132.23,8.4503,0.03,393,2388,100.0,39.04,23.3991,76,0,9053.194,2.5599999999994907,8136.508,-1.2100000000000364,1399.636,-5.8599999999999,1586.1460000000002,6.660000000000082,391.6,1.0,0.5454545454545454
37,67,-0.0028,0.0001,100.0,518.67,642.1,1594.88,1397.44,14.62,21.61,553.94,2388.04,9052.93,1.3,47.3,522.28,2388.07,8140.3,8.4042,0.03,392,2388,100.0,39.17,23.3353,75,0,9052.039999999999,2.710000000000946,8137.086,8.070000000000618,1398.594,-2.8199999999999363,1587.8960000000002,12.430000000000064,391.8,-1.0,0.5537190082644629
37,68,0.0048,-0.0002,100.0,518.67,642.39,1592.34,1399.43,14.62,21.61,554.11,2387.99,9051.63,1.3,47.17,522.17,2388.07,8135.41,8.4153,0.03,392,2388,100.0,38.84,23.39,74,0,9050.876,-1.3000000000010914,8135.988,-4.890000000000327,1399.048,1.990000000000009,1588.0639999999999,-2.540000000000191,392.2,0.0,0.5619834710743802
37,69,-0.0003,0.0004,100.0,518.67,642.5,1584.39,1400.08,14.62,21.61,553.81,2388.09,9051.71,1.3,47.46,521.84,2388.02,8134.57,8.4025,0.03,393,2388,100.0,39.0,23.3409,73,0,9050.83,0.07999999999992724,8135.19,-0.8400000000001455,1400.666,0.6499999999998636,1585.97,-7.949999999999818,392.4,1.0,0.5702479338842975
37,70,0.0002,0.0004,100.0,518.67,641.92,1584.8,1406.42,14.62,21.61,553.29,2388.08,9049.5,1.3,47.23,521.84,2388.07,8133.99,8.3972,0.03,391,2388,100.0,38.86,23.3189,72,0,9051.198,-2.209999999999127,8135.3,-0.5799999999999272,1400.726,6.3400000000001455,1587.772,0.4099999999998545,392.2,-2.0,0.5785123966942148
37,71,-0.0019,-0.0003,100.0,518.67,642.48,1586.13,1401.0,14.62,21.61,553.63,2388.01,9053.29,1.3,47.27,522.28,2388.03,8134.94,8.4027,0.03,393,2388,100.0,39.13,23.4093,71,0,9051.812000000002,3.790000000000873,8135.842,0.9499999999998181,1400.874,-5.420000000000073,1588.508,1.3300000000001546,392.2,2.0,0.5867768595041323
37,72,0.0005,0.0002,100.0,518.67,641.94,1585.9,1404.38,14.62,21.61,553.58,2388.04,9046.97,1.3,47.32,521.71,2388.07,8136.85,8.4249,0.03,392,2388,100.0,38.9,23.3092,70,0,9050.62,-6.320000000001528,8135.152,1.910000000000764,1402.2620000000002,3.380000000000109,1586.712,-0.2300000000000182,392.2,-1.0,0.5950413223140496
37,73,0.0029,-0.0003,100.0,518.67,642.62,1586.55,1402.2,14.62,21.61,553.99,2388.01,9053.57,1.3,47.18,522.15,2388.03,8134.82,8.4046,0.03,393,2388,100.0,38.95,23.1964,69,0,9051.007999999998,6.600000000000364,8135.034,-2.030000000000655,1402.816,-2.1800000000000637,1585.554,0.6499999999998636,392.4,1.0,0.6033057851239669
37,74,0.0007,-0.0001,100.0,518.67,642.36,1580.58,1409.28,14.62,21.61,554.6,2388.12,9042.79,1.3,47.34,522.23,2388.13,8129.95,8.4145,0.03,392,2388,100.0,39.01,23.3954,68,0,9049.223999999998,-10.779999999998836,8134.110000000001,-4.869999999999891,1404.6560000000002,7.079999999999927,1584.7920000000001,-5.970000000000027,392.2,-1.0,0.6115702479338843
37,75,0.0044,0.0004,100.0,518.67,643.01,1589.19,1403.62,14.62,21.61,553.95,2388.06,9046.76,1.3,47.31,521.91,2388.09,8127.79,8.4211,0.03,392,2388,100.0,38.91,23.4031,67,0,9048.676,3.969999999999345,8132.87,-2.1599999999998545,1404.096,-5.660000000000082,1585.67,8.610000000000127,392.4,0.0,0.6198347107438017
37,76,0.002,-0.0004,100.0,518.67,642.64,1583.69,1405.52,14.62,21.61,554.4,2388.04,9052.06,1.3,47.38,521.99,2388.07,8133.57,8.4196,0.03,391,2388,100.0,38.95,23.3076,66,0,9048.429999999998,5.299999999999272,8132.596,5.779999999999745,1405.0,1.900000000000091,1585.182,-5.5,392.0,-1.0,0.628099173553719
37,77,-0.0001,0.0003,100.0,518.67,642.34,1591.25,1396.67,14.62,21.61,553.97,2388.0,9053.47,1.3,47.38,521.64,2388.06,8133.36,8.4197,0.03,392,2388,100.0,39.05,23.3943,65,0,9049.73,1.4099999999998545,8131.897999999999,-0.21000000000003638,1403.458,-8.849999999999909,1586.252,7.559999999999945,392.0,1.0,0.6363636363636364
37,78,-0.0006,0.0001,100.0,518.67,642.1,1591.3,1410.29,14.62,21.61,553.9,2388.04,9048.48,1.3,47.49,522.09,2388.07,8129.38,8.428,0.03,394,2388,100.0,38.85,23.3258,64,0,9048.712000000001,-4.989999999999782,8130.81,-3.9799999999995634,1405.076,13.61999999999989,1587.202,0.049999999999954525,392.2,2.0,0.6446280991735537
37,79,0.0043,-0.0001,100.0,518.67,642.11,1583.66,1408.21,14.62,21.61,554.39,2388.11,9053.64,1.3,47.36,522.17,2388.13,8129.34,8.4221,0.03,393,2388,100.0,38.97,23.3945,63,0,9050.882000000001,5.1599999999998545,8130.688,-0.03999999999996362,1404.862,-2.0799999999999272,1587.818,-7.639999999999873,392.4,-1.0,0.6528925619834711
37,80,0.0004,0.0004,100.0,518.67,642.32,1592.16,1403.96,14.62,21.61,553.32,2388.06,9052.62,1.3,47.28,521.52,2388.06,8132.47,8.4348,0.03,391,2388,100.0,38.79,23.2405,62,0,9052.054,-1.0199999999986176,8131.624000000001,3.130000000000109,1404.93,-4.25,1588.412,8.5,392.2,-2.0,0.6611570247933884
37,81,-0.0018,0.0002,100.0,518.67,642.55,1587.62,1399.98,14.62,21.61,554.03,2388.03,9049.33,1.3,47.35,521.58,2388.03,8131.13,8.4108,0.03,392,2388,100.0,39.04,23.3455,61,0,9051.508,-3.290000000000873,8131.136,-1.3400000000001455,1403.8220000000001,-3.980000000000018,1589.198,-4.540000000000191,392.4,1.0,0.6694214876033058
37,82,0.0076,-0.0005,100.0,518.67,642.6,1585.6,1406.37,14.62,21.61,553.11,2388.1,9056.76,1.3,47.38,521.62,2388.1,8128.44,8.4433,0.03,393,2388,100.0,39.06,23.276,60,0,9052.166000000001,7.430000000000291,8130.152,-2.6900000000005093,1405.762,6.389999999999873,1588.0679999999998,-2.019999999999982,392.6,1.0,0.6776859504132231
37,83,0.0008,-0.0001,100.0,518.67,642.24,1586.98,1396.18,14.62,21.61,553.24,2388.03,9048.41,1.3,47.65,522.44,2388.1,8139.18,8.4324,0.03,394,2388,100.0,38.91,23.3581,59,0,9052.151999999998,-8.350000000000364,8132.112000000001,10.740000000000691,1402.94,-10.189999999999827,1587.2040000000002,1.3800000000001091,392.6,1.0,0.6859504132231405
37,84,0.0026,0.0003,100.0,518.67,642.44,1586.97,1404.98,14.62,21.61,552.96,2388.12,9051.4,1.3,47.3,521.52,2388.11,8131.24,8.4049,0.03,393,2388,100.0,38.82,23.3696,58,0,9051.704,2.9899999999997817,8132.492,-7.940000000000509,1402.294,8.799999999999955,1587.866,-0.009999999999990905,392.6,-1.0,0.6942148760330579
37,85,-0.0014,-0.0003,100.0,518.67,642.08,1591.03,1399.16,14.62,21.61,553.72,2388.09,9047.62,1.3,47.37,521.56,2388.06,8132.33,8.409,0.03,392,2388,100.0,38.91,23.4138,57,0,9050.704,-3.779999999998836,8132.464,1.0900000000001455,1401.334,-5.819999999999936,1587.6399999999999,4.059999999999945,392.8,-1.0,0.7024793388429752
37,86,-0.0048,-0.0005,100.0,518.67,641.81,1595.61,1406.93,14.62,21.61,553.81,2388.11,9051.49,1.3,47.6,521.82,2388.12,8130.88,8.439,0.03,393,2388,100.0,39.05,23.2926,56,0,9051.136,3.8699999999989814,8132.414,-1.449999999999818,1402.7240000000002,7.769999999999982,1589.2379999999998,4.579999999999927,393.0,1.0,0.7107438016528925
37,87,-0.002,0.0005,100.0,518.67,642.13,1582.03,1406.93,14.62,21.61,552.86,2388.02,9048.47,1.3,47.41,521.84,2388.05,8129.23,8.403,0.03,392,2388,100.0,38.98,23.3645,55,0,9049.478,-3.0200000000004366,8132.572,-1.6500000000005457,1402.836,0.0,1588.524,-13.579999999999927,392.8,-1.0,0.71900826446281
37,88,0.0002,-0.0002,100.0,518.67,642.45,1583.43,1398.42,14.62,21.61,553.91,2388.08,9052.79,1.3,47.46,522.07,2388.08,8135.82,8.426,0.03,393,2388,100.0,38.84,23.3866,54,0,9050.354,4.320000000001528,8131.9,6.5900000000001455,1403.284,-8.509999999999991,1587.8139999999999,1.400000000000091,392.6,1.0,0.7272727272727273
37,89,0.0022,0.0003,100.0,518.67,642.77,1590.19,1406.2,14.62,21.61,553.53,2388.14,9056.05,1.3,47.5,521.64,2388.11,8134.52,8.431,0.03,392,2388,100.0,38.96,23.3203,53,0,9051.284,3.2599999999983993,8132.556,-1.2999999999992724,1403.528,7.779999999999973,1588.458,6.759999999999991,392.4,-1.0,0.7355371900826446
